,timestamp,High,Low,Open,Close,Volume,Adj Close
3102,2016-12-13,782.4600219726562,762.0,764.9600219726562,774.3400268554688,5285300,774.3400268554688
3103,2016-12-14,780.8599853515625,762.8099975585938,778.25,768.8200073242188,5454800,768.8200073242188
3104,2016-12-15,769.0999755859375,760.3099975585938,766.280029296875,761.0,3801900,761.0
3105,2016-12-16,765.1300048828125,754.0,765.0,757.77001953125,4848200,757.77001953125
3106,2016-12-19,770.5,756.1599731445312,758.8900146484375,766.0,3113200,766.0
3107,2016-12-20,774.3900146484375,767.7100219726562,768.6500244140625,771.219970703125,2703600,771.219970703125
3108,2016-12-21,771.219970703125,765.7000122070312,770.0,770.5999755859375,2044600,770.5999755859375
3109,2016-12-22,771.2100219726562,763.02001953125,768.1199951171875,766.3400268554688,2543600,766.3400268554688
3110,2016-12-23,766.5,757.989990234375,764.5499877929688,760.5900268554688,1981600,760.5900268554688
3111,2016-12-27,774.6500244140625,761.2000122070312,763.4000244140625,771.4000244140625,2638700,771.4000244140625
3112,2016-12-28,780.0,770.5,776.25,772.1300048828125,3301000,772.1300048828125
3113,2016-12-29,773.4000244140625,760.8499755859375,772.4000244140625,765.1500244140625,3158300,765.1500244140625
3114,2016-12-30,767.4000244140625,748.280029296875,766.469970703125,749.8699951171875,4139400,749.8699951171875
3115,2017-01-03,758.760009765625,747.7000122070312,757.9199829101562,753.6699829101562,3521100,753.6699829101562
3116,2017-01-04,759.6799926757812,754.2000122070312,758.3900146484375,757.1799926757812,2510500,757.1799926757812
3117,2017-01-05,782.4000244140625,760.260009765625,761.5499877929688,780.4500122070312,5830100,780.4500122070312
3118,2017-01-06,799.4400024414062,778.47998046875,782.3599853515625,795.989990234375,5986200,795.989990234375
3119,2017-01-09,801.77001953125,791.77001953125,798.0,796.9199829101562,3446100,796.9199829101562
3120,2017-01-10,798.0,789.5399780273438,796.5999755859375,795.9000244140625,2558400,795.9000244140625
3121,2017-01-11,799.5,789.510009765625,793.6599731445312,799.02001953125,2992800,799.02001953125
3122,2017-01-12,814.1300048828125,799.5,800.3099975585938,813.6400146484375,4873900,813.6400146484375
3123,2017-01-13,821.6500244140625,811.4000244140625,814.3200073242188,817.1400146484375,3791900,817.1400146484375
3124,2017-01-17,816.0,803.4400024414062,815.7000122070312,809.719970703125,3670500,809.719970703125
3125,2017-01-18,811.72998046875,804.27001953125,809.5,807.47998046875,2354200,807.47998046875
3126,2017-01-19,813.510009765625,807.3200073242188,810.0,809.0399780273438,2540800,809.0399780273438
3127,2017-01-20,816.02001953125,806.260009765625,815.280029296875,808.3300170898438,3376200,808.3300170898438
3128,2017-01-23,818.5,805.0800170898438,806.7999877929688,817.8800048828125,2797500,817.8800048828125
3129,2017-01-24,823.989990234375,814.5,822.0,822.4400024414062,2971700,822.4400024414062
3130,2017-01-25,837.4199829101562,825.2899780273438,825.7899780273438,836.52001953125,3922600,836.52001953125
3131,2017-01-26,843.8400268554688,833.0,835.530029296875,839.1500244140625,3586300,839.1500244140625
3132,2017-01-27,839.7000122070312,829.4400024414062,839.0,835.77001953125,2998700,835.77001953125
3133,2017-01-30,833.5,816.3800048828125,833.0,830.3800048828125,3747300,830.3800048828125
3134,2017-01-31,826.989990234375,819.5599975585938,823.75,823.47998046875,3137200,823.47998046875
3135,2017-02-01,833.780029296875,824.9400024414062,829.2100219726562,832.3499755859375,3850200,832.3499755859375
3136,2017-02-02,842.489990234375,828.260009765625,836.5900268554688,839.9500122070312,7350500,839.9500122070312
3137,2017-02-03,818.2999877929688,804.0,806.719970703125,810.2000122070312,10868800,810.2000122070312
3138,2017-02-06,810.719970703125,803.0,809.7999877929688,807.6400146484375,3897300,807.6400146484375
3139,2017-02-07,816.1599731445312,807.5,809.3099975585938,812.5,3466100,812.5
3140,2017-02-08,821.47998046875,812.5,812.6900024414062,819.7100219726562,2858000,819.7100219726562
3141,2017-02-09,825.0,819.7100219726562,821.5999755859375,821.3599853515625,2484900,821.3599853515625
3142,2017-02-10,828.0,822.8499755859375,823.8200073242188,827.4600219726562,2429600,827.4600219726562
3143,2017-02-13,843.0,828.5499877929688,831.6199951171875,836.530029296875,4172600,836.530029296875
3144,2017-02-14,838.3099975585938,831.4500122070312,837.0,836.3900146484375,2792400,836.3900146484375
3145,2017-02-15,842.8099975585938,832.8200073242188,834.0,842.7000122070312,2968900,842.7000122070312
3146,2017-02-16,845.0,839.3800048828125,841.8400268554688,844.1400146484375,2714700,844.1400146484375
3147,2017-02-17,847.27001953125,840.72998046875,842.0,845.0700073242188,3112300,845.0700073242188
3148,2017-02-21,857.97998046875,847.25,848.8400268554688,856.4400024414062,3507700,856.4400024414062
3149,2017-02-22,858.4299926757812,852.1799926757812,856.9500122070312,855.6099853515625,2617000,855.6099853515625
3150,2017-02-23,860.8599853515625,848.0,857.5700073242188,852.1900024414062,3462000,852.1900024414062
3151,2017-02-24,845.8099975585938,837.75,844.6900024414062,845.239990234375,3688000,845.239990234375
3152,2017-02-27,852.5,839.6699829101562,842.3800048828125,848.6400146484375,2713600,848.6400146484375
3153,2017-02-28,854.0900268554688,842.0499877929688,851.4500122070312,845.0399780273438,2793700,845.0399780273438
3154,2017-03-01,854.8300170898438,849.010009765625,853.0499877929688,853.0800170898438,2760100,853.0800170898438
3155,2017-03-02,854.8200073242188,847.280029296875,853.0800170898438,848.9099731445312,2132100,848.9099731445312
3156,2017-03-03,851.989990234375,846.27001953125,847.2000122070312,849.8800048828125,1941100,849.8800048828125
3157,2017-03-06,848.489990234375,841.1199951171875,845.22998046875,846.6099853515625,2610400,846.6099853515625
3158,2017-03-07,848.4600219726562,843.75,845.47998046875,846.02001953125,2247600,846.02001953125
3159,2017-03-08,853.0700073242188,846.7899780273438,848.0,850.5,2286500,850.5
3160,2017-03-09,856.4000244140625,850.3099975585938,851.0,853.0,2048200,853.0
3161,2017-03-10,857.3499755859375,851.719970703125,857.0,852.4600219726562,2436400,852.4600219726562
3162,2017-03-13,855.6900024414062,851.7100219726562,851.77001953125,854.5900268554688,1909700,854.5900268554688
3163,2017-03-14,853.75,847.5499877929688,853.5499877929688,852.530029296875,2130600,852.530029296875
3164,2017-03-15,854.4500122070312,847.1099853515625,854.3300170898438,852.969970703125,2562200,852.969970703125
3165,2017-03-16,855.5,850.510009765625,855.2999877929688,853.4199829101562,1842300,853.4199829101562
3166,2017-03-17,853.8300170898438,850.6400146484375,853.489990234375,852.3099975585938,3384400,852.3099975585938
3167,2017-03-20,857.7999877929688,851.010009765625,851.510009765625,856.969970703125,2282700,856.969970703125
3168,2017-03-21,862.7999877929688,841.3099975585938,858.8400268554688,843.2000122070312,4382900,843.2000122070312
3169,2017-03-22,849.3699951171875,839.0499877929688,840.4299926757812,848.0599975585938,2658700,848.0599975585938
3170,2017-03-23,850.8900146484375,844.7999877929688,848.2000122070312,847.3800048828125,1953000,847.3800048828125
3171,2017-03-24,851.7999877929688,843.530029296875,851.6799926757812,845.6099853515625,2138300,845.6099853515625
3172,2017-03-27,850.2999877929688,833.5,838.0700073242188,846.8200073242188,2755800,846.8200073242188
3173,2017-03-28,858.4600219726562,850.0999755859375,851.75,856.0,3041600,856.0
3174,2017-03-29,876.4400024414062,859.02001953125,859.0499877929688,874.3200073242188,4485800,874.3200073242188
3175,2017-03-30,877.0599975585938,871.6599731445312,874.9500122070312,876.3400268554688,2762700,876.3400268554688
3176,2017-03-31,890.3499755859375,876.6500244140625,877.0,886.5399780273438,3957600,886.5399780273438
3177,2017-04-03,893.489990234375,885.4199829101562,888.0,891.510009765625,3422300,891.510009765625
3178,2017-04-04,908.5399780273438,890.280029296875,891.5,906.8300170898438,4984700,906.8300170898438
3179,2017-04-05,923.719970703125,905.6199951171876,910.8200073242188,909.280029296875,7508400,909.280029296875
3180,2017-04-06,917.1900024414062,894.489990234375,913.7999877929688,898.280029296875,6344100,898.280029296875
3181,2017-04-07,900.0900268554688,889.3099975585938,899.6500244140625,894.8800048828125,3710900,894.8800048828125
3182,2017-04-10,908.510009765625,899.0,899.6300048828125,907.0399780273438,3184300,907.0399780273438
3183,2017-04-11,911.239990234375,897.5,907.0399780273438,902.3599853515624,3012700,902.3599853515624
3184,2017-04-12,904.0900268554688,895.25,903.0900268554688,896.22998046875,2456100,896.22998046875
3185,2017-04-13,894.969970703125,884.489990234375,891.4500122070312,884.6699829101562,3174600,884.6699829101562
3186,2017-04-17,902.3800048828124,887.5,887.5,901.989990234375,2854700,901.989990234375
3187,2017-04-18,909.6099853515624,900.780029296875,900.989990234375,903.780029296875,2999200,903.780029296875
3188,2017-04-19,910.5,897.3699951171875,907.8400268554688,899.2000122070312,2870200,899.2000122070312
3189,2017-04-20,905.3200073242188,896.2899780273438,899.7000122070312,902.0599975585938,2814400,902.0599975585938
3190,2017-04-21,903.6500244140624,896.77001953125,902.6699829101562,898.530029296875,2420500,898.530029296875
3191,2017-04-24,909.989990234375,903.8200073242188,908.6799926757812,907.4099731445312,3122900,907.4099731445312
3192,2017-04-25,909.47998046875,903.0,907.0399780273438,907.6199951171876,3380600,907.6199951171876
3193,2017-04-26,915.75,907.5599975585938,910.2999877929688,909.2899780273438,2608900,909.2899780273438
3194,2017-04-27,921.8599853515624,912.1099853515624,914.3900146484376,918.3800048828124,5305500,918.3800048828124
3195,2017-04-28,949.5900268554688,924.3300170898438,948.8300170898438,924.989990234375,7364700,924.989990234375
3196,2017-05-01,954.4000244140624,927.7999877929688,927.7999877929688,948.22998046875,5466500,948.22998046875
3197,2017-05-02,950.0999755859376,941.4099731445312,946.6500244140624,946.9400024414062,3848800,946.9400024414062
3198,2017-05-03,946.0,935.9000244140624,946.0,941.030029296875,3582700,941.030029296875
3199,2017-05-04,945.0,934.219970703125,944.75,937.530029296875,2418400,937.530029296875
3200,2017-05-05,940.7899780273438,930.2999877929688,940.52001953125,934.1500244140624,2866400,934.1500244140624
3201,2017-05-08,949.0499877929688,939.2100219726562,940.9500122070312,949.0399780273438,3415700,949.0399780273438
3202,2017-05-09,957.8900146484376,950.2000122070312,952.7999877929688,952.8200073242188,3262100,952.8200073242188
3203,2017-05-10,953.75,945.0,953.5,948.9500122070312,2096500,948.9500122070312
3204,2017-05-11,950.2899780273438,940.780029296875,945.1099853515624,947.6199951171876,2194100,947.6199951171876
3205,2017-05-12,962.7899780273438,951.530029296875,954.5,961.3499755859376,3625900,961.3499755859376
3206,2017-05-15,963.1500244140624,956.0599975585938,958.72998046875,957.969970703125,4270600,957.969970703125
3207,2017-05-16,970.0599975585938,960.9099731445312,961.0,966.0700073242188,3126100,966.0700073242188
3208,2017-05-17,960.4000244140624,944.1199951171876,954.7000122070312,944.760009765625,5145600,944.760009765625
3209,2017-05-18,962.75,944.760009765625,944.7999877929688,958.489990234375,3939300,958.489990234375
3210,2017-05-19,968.9199829101562,959.719970703125,962.8400268554688,959.8400268554688,3972100,959.8400268554688
3211,2017-05-22,971.3800048828124,962.9000244140624,964.0,970.6699829101562,2642200,970.6699829101562
3212,2017-05-23,975.2000122070312,966.8499755859376,975.02001953125,971.5399780273438,2415600,971.5399780273438
3213,2017-05-24,981.0,970.22998046875,976.0,980.3499755859376,2446000,980.3499755859376
3214,2017-05-25,999.0,982.1099853515624,984.8499755859376,993.3800048828124,4822000,993.3800048828124
3215,2017-05-26,998.6500244140624,989.25,995.0,995.780029296875,3469200,995.780029296875
3216,2017-05-30,1001.2000122070312,995.52001953125,996.510009765625,996.7000122070312,3263100,996.7000122070312
3217,2017-05-31,1000.1199951171876,982.1599731445312,1000.0,994.6199951171876,3913100,994.6199951171876
3218,2017-06-01,998.989990234375,991.3699951171876,998.5900268554688,995.9500122070312,2454800,995.9500122070312
3219,2017-06-02,1008.47998046875,995.6699829101562,998.989990234375,1006.72998046875,3752300,1006.72998046875
3220,2017-06-05,1013.2100219726562,1003.510009765625,1007.22998046875,1011.3400268554688,2719900,1011.3400268554688
3221,2017-06-06,1016.5,1001.25,1012.0,1003.0,3346400,1003.0
3222,2017-06-07,1010.25,1002.0,1005.9500122070312,1010.0700073242188,2823000,1010.0700073242188
3223,2017-06-08,1013.6099853515624,1006.1099853515624,1012.0599975585938,1010.27001953125,2767900,1010.27001953125
3224,2017-06-09,1012.989990234375,927.0,1012.5,978.3099975585938,7647700,978.3099975585938
3225,2017-06-12,975.9500122070312,945.0,967.0,964.9099731445312,9447200,964.9099731445312
3226,2017-06-13,984.5,966.0999755859376,977.989990234375,980.7899780273438,4580000,980.7899780273438
3227,2017-06-14,990.3400268554688,966.7100219726562,988.5900268554688,976.469970703125,3974900,976.469970703125
3228,2017-06-15,965.72998046875,950.8599853515624,958.7000122070312,964.1699829101562,5373900,964.1699829101562
3229,2017-06-16,999.75,982.0,996.0,987.7100219726562,11472700,987.7100219726562
3230,2017-06-19,1017.0,989.9000244140624,1017.0,995.1699829101562,5043400,995.1699829101562
3231,2017-06-20,1004.8800048828124,992.02001953125,998.0,992.5900268554688,4076800,992.5900268554688
3232,2017-06-21,1002.719970703125,992.6500244140624,998.7000122070312,1002.22998046875,2922500,1002.22998046875
3233,2017-06-22,1006.9600219726562,997.2000122070312,1002.22998046875,1001.2999877929688,2253400,1001.2999877929688
3234,2017-06-23,1004.6199951171876,998.02001953125,1002.5399780273438,1003.739990234375,2879100,1003.739990234375
3235,2017-06-26,1009.7999877929688,992.0,1008.5,993.97998046875,3386200,993.97998046875
3236,2017-06-27,998.7999877929688,976.0,990.6900024414062,976.780029296875,3782400,976.780029296875
3237,2017-06-28,990.6799926757812,969.2100219726562,978.5499877929688,990.3300170898438,3737600,990.3300170898438
3238,2017-06-29,987.5599975585938,965.25,979.0,975.9299926757812,4303000,975.9299926757812
3239,2017-06-30,983.469970703125,967.6099853515624,980.1199951171876,968.0,3390300,968.0
3240,2017-07-03,974.489990234375,951.0,972.7899780273438,953.6599731445312,2909100,953.6599731445312
3241,2017-07-05,975.0,955.25,961.530029296875,971.4000244140624,3653000,971.4000244140624
3242,2017-07-06,974.4000244140624,959.02001953125,964.6599731445312,965.1400146484376,3259600,965.1400146484376
3243,2017-07-07,980.1099853515624,969.1400146484376,969.5499877929688,978.760009765625,2643400,978.760009765625
3244,2017-07-10,999.4400024414062,983.5,985.0,996.469970703125,3546300,996.469970703125
3245,2017-07-11,995.989990234375,983.719970703125,993.0,994.1300048828124,2982700,994.1300048828124
3246,2017-07-12,1008.5499877929688,998.0999755859376,1000.6500244140624,1006.510009765625,3608600,1006.510009765625
3247,2017-07-13,1006.8800048828124,995.9000244140624,1004.6199951171876,1000.6300048828124,2880800,1000.6300048828124
3248,2017-07-14,1004.4500122070312,996.8900146484376,1002.4000244140624,1001.8099975585938,2102500,1001.8099975585938
3249,2017-07-17,1014.75,1003.8099975585938,1004.6900024414062,1010.0399780273438,3712600,1010.0399780273438
3250,2017-07-18,1026.030029296875,1004.0,1006.0,1024.449951171875,4007600,1024.449951171875
3251,2017-07-19,1031.5899658203123,1022.5,1025.0,1026.8699951171877,2964000,1026.8699951171877
3252,2017-07-20,1034.969970703125,1022.52001953125,1031.5899658203123,1028.699951171875,3097500,1028.699951171875
3253,2017-07-21,1026.0999755859377,1011.0,1021.280029296875,1025.6700439453123,2734600,1025.6700439453123
3254,2017-07-24,1043.010009765625,1027.4300537109377,1028.3399658203123,1038.949951171875,3288000,1038.949951171875
3255,2017-07-25,1043.3299560546877,1032.47998046875,1038.050048828125,1039.8699951171877,2447600,1039.8699951171877
3256,2017-07-26,1053.199951171875,1043.199951171875,1043.199951171875,1052.800048828125,2921300,1052.800048828125
