Date,High,Low,Open,Close,Volume,Adj Close
2014-09-09,8.380000114440918,8.239999771118164,8.380000114440918,8.270000457763672,17633200.0,6.986051082611084
2014-09-10,8.369999885559082,8.270000457763672,8.329999923706055,8.359999656677246,11574900.0,7.06207799911499
2014-09-11,8.430000305175781,8.350000381469727,8.380000114440918,8.430000305175781,8397000.0,7.121210098266602
2014-09-12,8.460000038146973,8.350000381469727,8.449999809265137,8.369999885559082,10751900.0,7.070525169372559
2014-09-15,8.630000114440918,8.520000457763672,8.529999732971191,8.5600004196167,41539500.0,7.231027126312256
2014-09-16,8.59000015258789,8.430000305175781,8.489999771118164,8.569999694824219,12172800.0,7.239474296569824
2014-09-17,8.609999656677246,8.5,8.569999694824219,8.539999961853027,21019800.0,7.2141313552856445
2014-09-18,8.680000305175781,8.550000190734863,8.59000015258789,8.630000114440918,17273800.0,7.290158271789551
2014-09-19,8.729999542236328,8.569999694824219,8.710000038146973,8.640000343322754,33471700.0,7.298606872558594
2014-09-22,8.680000305175781,8.550000190734863,8.65999984741211,8.609999656677246,21366000.0,7.273263931274414
2014-09-23,8.579999923706055,8.460000038146973,8.510000228881836,8.510000228881836,12277500.0,7.188789367675781
2014-09-24,8.670000076293945,8.510000228881836,8.539999961853027,8.65999984741211,10520800.0,7.3155012130737305
2014-09-25,8.65999984741211,8.510000228881836,8.630000114440918,8.5600004196167,13306600.0,7.231027126312256
2014-09-26,8.609999656677246,8.510000228881836,8.569999694824219,8.609999656677246,10697300.0,7.273263931274414
2014-09-29,8.569999694824219,8.470000267028809,8.5,8.550000190734863,8171400.0,7.222579479217529
2014-09-30,8.520000457763672,8.420000076293945,8.489999771118164,8.460000038146973,8485100.0,7.146552085876465
2014-10-01,8.329999923706055,8.170000076293945,8.329999923706055,8.199999809265137,15726600.0,6.926917552947998
2014-10-02,8.369999885559082,8.100000381469727,8.319999694824219,8.289999961853027,18793200.0,7.002945423126221
2014-10-03,8.319999694824219,8.149999618530273,8.180000305175781,8.289999961853027,8948700.0,7.002945423126221
2014-10-06,8.579999923706055,8.449999809265137,8.5600004196167,8.510000228881836,19087000.0,7.188789367675781
2014-10-07,8.359999656677246,8.15999984741211,8.329999923706055,8.170000076293945,15568400.0,6.901576519012451
2014-10-08,8.289999961853027,8.050000190734863,8.109999656677246,8.270000457763672,16739500.0,6.986051082611084
2014-10-09,8.3100004196167,8.039999961853027,8.270000457763672,8.050000190734863,16608900.0,6.800206661224365
2014-10-10,8.100000381469727,7.889999866485596,8.09000015258789,7.900000095367432,17268600.0,6.673494815826416
2014-10-13,8.100000381469727,7.900000095367432,8.09000015258789,7.900000095367432,15489800.0,6.673494815826416
2014-10-14,8.0600004196167,7.869999885559082,8.010000228881836,7.960000038146973,25358000.0,6.724179267883301
2014-10-15,7.889999866485596,7.610000133514404,7.71999979019165,7.769999980926514,30148400.0,6.5636773109436035
2014-10-16,7.880000114440918,7.579999923706055,7.599999904632568,7.800000190734863,20798400.0,6.589019775390625
2014-10-17,8.0,7.889999866485596,7.909999847412109,7.940000057220459,10423400.0,6.707283973693848
2014-10-20,7.909999847412109,7.809999942779541,7.829999923706055,7.889999866485596,9410100.0,6.6650471687316895
2014-10-21,8.1899995803833,7.96999979019165,7.980000019073486,8.170000076293945,12318800.0,6.901576519012451
2014-10-22,8.229999542236328,7.900000095367432,8.210000038146973,7.929999828338623,42934400.0,6.698836803436279
2014-10-23,8.5,8.279999732971191,8.350000381469727,8.399999618530273,75787400.0,7.095867156982422
2014-10-24,8.4399995803833,8.260000228881836,8.4399995803833,8.34000015258789,14947100.0,7.045183181762695
2014-10-27,8.390000343322754,8.199999809265137,8.289999961853027,8.369999885559082,17195400.0,7.070525169372559
2014-10-28,8.449999809265137,8.359999656677246,8.390000343322754,8.430000305175781,32892700.0,7.121210098266602
2014-10-29,8.350000381469727,8.199999809265137,8.34000015258789,8.220000267028809,23607700.0,6.943813800811768
2014-10-30,8.289999961853027,8.229999542236328,8.260000228881836,8.229999542236328,22943700.0,6.952259540557861
2014-10-31,8.329999923706055,8.25,8.319999694824219,8.270000457763672,32661800.0,6.986051082611084
2014-11-03,8.4399995803833,8.350000381469727,8.380000114440918,8.359999656677246,20727700.0,7.06207799911499
2014-11-04,8.229999542236328,8.079999923706055,8.220000267028809,8.119999885559082,14700700.0,6.859338760375977
2014-11-05,8.239999771118164,8.15999984741211,8.229999542236328,8.170000076293945,8821200.0,6.901576519012451
2014-11-06,8.239999771118164,8.130000114440918,8.180000305175781,8.130000114440918,8361400.0,6.867786407470703
2014-11-07,8.069999694824219,7.920000076293945,8.0,8.010000228881836,13495100.0,6.766416549682617
2014-11-10,8.130000114440918,8.010000228881836,8.050000190734863,8.119999885559082,7287100.0,6.859338760375977
2014-11-11,8.170000076293945,8.100000381469727,8.119999885559082,8.170000076293945,5477500.0,6.901576519012451
2014-11-12,8.109999656677246,8.020000457763672,8.0600004196167,8.050000190734863,8711900.0,6.800206661224365
2014-11-13,8.270000457763672,8.140000343322754,8.180000305175781,8.260000228881836,15178800.0,6.977602958679199
2014-11-14,7.980000019073486,7.760000228881836,7.949999809265137,7.860000133514404,38723200.0,6.639704704284668
2014-11-17,7.710000038146973,7.630000114440918,7.679999828338623,7.670000076293945,23331900.0,6.479203224182129
2014-11-18,8.010000228881836,7.880000114440918,7.889999866485596,7.929999828338623,27581300.0,6.698836803436279
2014-11-19,7.880000114440918,7.730000019073486,7.869999885559082,7.739999771118164,10847000.0,6.538334846496582
2014-11-20,7.909999847412109,7.769999980926514,7.860000133514404,7.78000020980835,7364300.0,6.572125434875488
2014-11-21,8.079999923706055,7.949999809265137,7.989999771118164,7.96999979019165,19199500.0,6.732626438140869
2014-11-24,8.180000305175781,8.069999694824219,8.079999923706055,8.119999885559082,18855500.0,6.859338760375977
2014-11-25,8.180000305175781,8.109999656677246,8.109999656677246,8.119999885559082,15559400.0,6.859338760375977
2014-11-26,8.229999542236328,8.1899995803833,8.220000267028809,8.1899995803833,7638900.0,6.918470859527588
2014-11-28,8.3100004196167,8.210000038146973,8.239999771118164,8.239999771118164,6818900.0,6.960707664489746
2014-12-01,8.34000015258789,8.260000228881836,8.34000015258789,8.279999732971191,10933900.0,6.994497299194336
2014-12-02,8.350000381469727,8.229999542236328,8.34000015258789,8.289999961853027,17353400.0,7.002945423126221
2014-12-03,8.239999771118164,8.119999885559082,8.170000076293945,8.220000267028809,24702200.0,6.943813800811768
2014-12-04,8.199999809265137,8.079999923706055,8.149999618530273,8.140000343322754,8797200.0,6.87623405456543
2014-12-05,8.319999694824219,8.170000076293945,8.170000076293945,8.289999961853027,16942300.0,7.002945423126221
2014-12-08,8.369999885559082,8.199999809265137,8.319999694824219,8.229999542236328,23391400.0,6.952259540557861
2014-12-09,8.149999618530273,8.039999961853027,8.09000015258789,8.130000114440918,9793100.0,6.867786407470703
2014-12-10,8.239999771118164,8.020000457763672,8.199999809265137,8.0600004196167,13409000.0,6.808654308319092
2014-12-11,8.130000114440918,8.0,8.109999656677246,8.020000457763672,15089700.0,6.774864673614502
2014-12-12,8.069999694824219,7.860000133514404,8.0600004196167,7.869999885559082,14086500.0,6.648151874542236
2014-12-15,7.929999828338623,7.690000057220459,7.909999847412109,7.739999771118164,14770400.0,6.538334846496582
2014-12-16,7.880000114440918,7.610000133514404,7.639999866485596,7.730000019073486,20673900.0,6.529887676239014
2014-12-17,7.920000076293945,7.699999809265137,7.699999809265137,7.860000133514404,17209700.0,6.639704704284668
2014-12-18,8.069999694824219,7.880000114440918,7.949999809265137,8.039999961853027,13472900.0,6.7917585372924805
2014-12-19,7.980000019073486,7.849999904632568,7.849999904632568,7.909999847412109,14030600.0,6.681941032409668
2014-12-22,7.980000019073486,7.900000095367432,7.909999847412109,7.960000038146973,7607600.0,6.724179267883301
2014-12-23,8.109999656677246,8.0,8.010000228881836,8.079999923706055,9369900.0,6.8255486488342285
2014-12-24,8.140000343322754,8.050000190734863,8.050000190734863,8.09000015258789,2962100.0,6.833996772766113
2014-12-26,8.199999809265137,8.09000015258789,8.100000381469727,8.170000076293945,3080700.0,6.901576519012451
2014-12-29,8.09000015258789,8.020000457763672,8.069999694824219,8.039999961853027,4197300.0,6.7917585372924805
2014-12-30,8.029999732971191,7.949999809265137,8.0,7.949999809265137,9102400.0,6.715731620788574
2014-12-31,8.0,7.849999904632568,7.940000057220459,7.860000133514404,4354700.0,6.639704704284668
2015-01-02,8.029999732971191,7.929999828338623,7.96999979019165,8.010000228881836,7918100.0,6.766416549682617
2015-01-05,7.75,7.590000152587891,7.739999771118164,7.659999847412109,13274100.0,6.470755100250244
2015-01-06,7.639999866485596,7.460000038146973,7.590000152587891,7.539999961853027,12899300.0,6.369385719299316
2015-01-07,7.599999904632568,7.5,7.539999961853027,7.559999942779541,11571800.0,6.386280536651611
2015-01-08,7.659999847412109,7.53000020980835,7.539999961853027,7.599999904632568,11394800.0,6.420070171356201
2015-01-09,7.579999923706055,7.489999771118164,7.570000171661377,7.550000190734863,8303000.0,6.377833843231201
2015-01-12,7.570000171661377,7.46999979019165,7.570000171661377,7.519999980926514,5049800.0,6.3524909019470215
2015-01-13,7.619999885559082,7.400000095367432,7.570000171661377,7.460000038146973,9635800.0,6.3018059730529785
2015-01-14,7.710000038146973,7.550000190734863,7.650000095367432,7.699999809265137,22680800.0,6.50454568862915
2015-01-15,7.510000228881836,7.409999847412109,7.46999979019165,7.429999828338623,13794100.0,6.276463508605957
2015-01-16,7.570000171661377,7.409999847412109,7.449999809265137,7.559999942779541,8478500.0,6.386280536651611
2015-01-20,7.699999809265137,7.570000171661377,7.679999828338623,7.670000076293945,11814600.0,6.479203224182129
2015-01-21,7.739999771118164,7.610000133514404,7.650000095367432,7.710000038146973,7095400.0,6.5129923820495605
2015-01-22,7.920000076293945,7.78000020980835,7.809999942779541,7.869999885559082,13248200.0,6.648151874542236
2015-01-23,8.050000190734863,7.889999866485596,7.989999771118164,7.900000095367432,10392100.0,6.673494815826416
2015-01-26,8.020000457763672,7.909999847412109,7.949999809265137,8.0,20090600.0,6.757968425750732
2015-01-27,8.050000190734863,7.940000057220459,8.020000457763672,8.010000228881836,12502600.0,6.766416549682617
2015-01-28,8.130000114440918,7.880000114440918,8.119999885559082,7.889999866485596,28758900.0,6.6650471687316895
2015-01-29,7.880000114440918,7.639999866485596,7.869999885559082,7.75,25483200.0,6.546782970428467
2015-01-30,7.75,7.599999904632568,7.71999979019165,7.599999904632568,15509400.0,6.420070171356201
2015-02-02,7.619999885559082,7.489999771118164,7.579999923706055,7.599999904632568,14713800.0,6.420070171356201
2015-02-03,7.880000114440918,7.730000019073486,7.78000020980835,7.869999885559082,10988200.0,6.648151874542236
2015-02-04,7.789999961853027,7.690000057220459,7.739999771118164,7.690000057220459,8460000.0,6.496097564697266
2015-02-05,7.849999904632568,7.75,7.760000228881836,7.820000171661377,7253700.0,6.60591459274292
2015-02-06,7.820000171661377,7.630000114440918,7.820000171661377,7.650000095367432,9419000.0,6.462307929992676
2015-02-09,7.570000171661377,7.5,7.510000228881836,7.539999961853027,10208500.0,6.369385719299316
2015-02-10,7.78000020980835,7.710000038146973,7.75,7.769999980926514,11278800.0,6.5636773109436035
2015-02-11,7.869999885559082,7.75,7.78000020980835,7.840000152587891,12543000.0,6.622809410095215
2015-02-12,8.0,7.909999847412109,7.940000057220459,7.96999979019165,8423400.0,6.732626438140869
2015-02-13,8.0600004196167,7.980000019073486,8.010000228881836,8.020000457763672,9556500.0,6.774864673614502
2015-02-17,8.09000015258789,7.949999809265137,7.980000019073486,8.039999961853027,10239500.0,6.7917585372924805
2015-02-18,8.069999694824219,7.980000019073486,8.039999961853027,8.029999732971191,9887600.0,6.783310890197754
2015-02-19,8.09000015258789,8.020000457763672,8.050000190734863,8.029999732971191,10335000.0,6.783310890197754
2015-02-20,8.079999923706055,7.929999828338623,7.960000038146973,8.069999694824219,11976500.0,6.817101001739502
2015-02-23,8.0,7.929999828338623,7.960000038146973,7.96999979019165,10335300.0,6.732626438140869
2015-02-24,8.010000228881836,7.920000076293945,7.949999809265137,8.010000228881836,4808300.0,6.766416549682617
2015-02-25,8.0600004196167,8.010000228881836,8.010000228881836,8.020000457763672,5702200.0,6.774864673614502
2015-02-26,8.050000190734863,7.96999979019165,8.020000457763672,8.010000228881836,8367300.0,6.766416549682617
2015-02-27,8.050000190734863,7.909999847412109,7.960000038146973,8.010000228881836,6413900.0,6.766416549682617
2015-03-02,8.09000015258789,8.010000228881836,8.010000228881836,8.079999923706055,5811000.0,6.8255486488342285
2015-03-03,8.140000343322754,8.0,8.09000015258789,8.0600004196167,12508100.0,6.808654308319092
2015-03-04,8.079999923706055,7.949999809265137,8.0,8.050000190734863,11348000.0,6.800206661224365
2015-03-05,8.069999694824219,8.010000228881836,8.050000190734863,8.0600004196167,19748900.0,6.808654308319092
2015-03-06,7.96999979019165,7.809999942779541,7.949999809265137,7.829999923706055,18332800.0,6.614361763000488
2015-03-09,7.889999866485596,7.800000190734863,7.849999904632568,7.860000133514404,26485600.0,6.639704704284668
2015-03-10,7.760000228881836,7.619999885559082,7.739999771118164,7.630000114440918,25530700.0,6.445412635803223
2015-03-11,7.78000020980835,7.630000114440918,7.650000095367432,7.730000019073486,21384200.0,6.529887676239014
2015-03-12,7.739999771118164,7.639999866485596,7.690000057220459,7.71999979019165,36966900.0,6.521440029144287
2015-03-13,7.699999809265137,7.619999885559082,7.670000076293945,7.699999809265137,35419300.0,6.50454568862915
2015-03-16,7.809999942779541,7.670000076293945,7.679999828338623,7.78000020980835,33374800.0,6.572125434875488
2015-03-17,7.75,7.650000095367432,7.699999809265137,7.670000076293945,44033200.0,6.479203224182129
2015-03-18,7.929999828338623,7.659999847412109,7.659999847412109,7.889999866485596,35287800.0,6.6650471687316895
2015-03-19,7.829999923706055,7.75,7.760000228881836,7.78000020980835,52579500.0,6.572125434875488
2015-03-20,7.949999809265137,7.809999942779541,7.840000152587891,7.860000133514404,53649100.0,6.639704704284668
2015-03-23,7.929999828338623,7.840000152587891,7.889999866485596,7.880000114440918,9077400.0,6.656599044799805
2015-03-24,8.010000228881836,7.909999847412109,7.960000038146973,7.949999809265137,16058000.0,6.715731620788574
2015-03-25,8.029999732971191,7.860000133514404,8.020000457763672,7.860000133514404,12626200.0,6.639704704284668
2015-03-26,7.679999828338623,7.599999904632568,7.670000076293945,7.639999866485596,15758100.0,6.453860282897949
2015-03-27,7.730000019073486,7.670000076293945,7.699999809265137,7.699999809265137,9046200.0,6.50454568862915
2015-03-30,7.75,7.650000095367432,7.690000057220459,7.730000019073486,17730000.0,6.529887676239014
2015-03-31,7.710000038146973,7.579999923706055,7.630000114440918,7.579999923706055,28576300.0,6.4031758308410645
2015-04-01,7.610000133514404,7.5,7.570000171661377,7.550000190734863,11958100.0,6.377833843231201
2015-04-02,7.699999809265137,7.630000114440918,7.650000095367432,7.650000095367432,8233000.0,6.462307929992676
2015-04-06,7.860000133514404,7.650000095367432,7.670000076293945,7.800000190734863,14339000.0,6.589019775390625
2015-04-07,7.769999980926514,7.699999809265137,7.710000038146973,7.739999771118164,12223800.0,6.538334846496582
2015-04-08,7.769999980926514,7.699999809265137,7.739999771118164,7.739999771118164,15093700.0,6.538334846496582
2015-04-09,7.760000228881836,7.619999885559082,7.679999828338623,7.730000019073486,49841500.0,6.529887676239014
