Date,High,Low,Open,Close,Volume,Adj Close
2018-12-18,5.900000095367432,5.760000228881836,5.880000114440918,5.78000020980835,19722400.0,5.660567760467529
2018-12-19,5.900000095367432,5.739999771118164,5.829999923706055,5.769999980926514,19185100.0,5.650774002075195
2018-12-20,5.849999904632568,5.659999847412109,5.820000171661377,5.760000228881836,28858500.0,5.640981197357178
2018-12-21,5.75,5.480000019073486,5.710000038146973,5.489999771118164,29856800.0,5.376559734344482
2018-12-24,5.53000020980835,5.460000038146973,5.489999771118164,5.489999771118164,18967000.0,5.376559734344482
2018-12-26,5.559999942779541,5.420000076293945,5.510000228881836,5.559999942779541,36014100.0,5.445113658905029
2018-12-27,5.639999866485596,5.46999979019165,5.519999980926514,5.630000114440918,22782300.0,5.513667106628418
2018-12-28,5.829999923706055,5.670000076293945,5.690000057220459,5.809999942779541,33354500.0,5.689947605133057
2018-12-31,5.849999904632568,5.769999980926514,5.829999923706055,5.820000171661377,14979800.0,5.699741363525391
2019-01-02,5.769999980926514,5.690000057220459,5.699999809265137,5.739999771118164,24338600.0,5.62139368057251
2019-01-03,5.650000095367432,5.559999942779541,5.639999866485596,5.570000171661377,17354500.0,5.454907417297363
2019-01-04,5.960000038146973,5.730000019073486,5.730000019073486,5.929999828338623,34666300.0,5.807467937469482
2019-01-07,6.090000152587891,5.929999828338623,5.949999809265137,6.019999980926514,25502600.0,5.895608425140381
2019-01-08,6.159999847412109,6.03000020980835,6.070000171661377,6.150000095367432,33497100.0,6.022922039031982
2019-01-09,6.239999771118164,6.139999866485596,6.159999847412109,6.210000038146973,25471600.0,6.081682205200195
2019-01-10,6.179999828338623,6.090000152587891,6.110000133514404,6.139999866485596,21832900.0,6.013128757476807
2019-01-11,6.099999904632568,6.03000020980835,6.059999942779541,6.079999923706055,14824200.0,5.954368591308594
2019-01-14,6.070000171661377,6.0,6.03000020980835,6.019999980926514,15287800.0,5.895608425140381
2019-01-15,6.079999923706055,6.0,6.0,6.050000190734863,14197300.0,5.924988746643066
2019-01-16,6.0,5.900000095367432,5.960000038146973,5.949999809265137,24161700.0,5.827054977416992
2019-01-17,6.0,5.940000057220459,5.960000038146973,5.980000019073486,19734200.0,5.856435298919678
2019-01-18,6.130000114440918,6.039999961853027,6.110000133514404,6.110000133514404,22432600.0,5.983748912811279
2019-01-22,6.039999961853027,5.949999809265137,6.0,5.96999979019165,17110800.0,5.846641540527344
2019-01-23,6.119999885559082,6.010000228881836,6.059999942779541,6.050000190734863,14700400.0,5.924988746643066
2019-01-24,6.199999809265137,6.090000152587891,6.150000095367432,6.159999847412109,29669900.0,6.032715320587158
2019-01-25,6.639999866485596,6.369999885559082,6.380000114440918,6.599999904632568,58825000.0,6.463623523712158
2019-01-28,6.510000228881836,6.420000076293945,6.480000019073486,6.489999771118164,36912200.0,6.355896949768066
2019-01-29,6.599999904632568,6.480000019073486,6.510000228881836,6.550000190734863,34649100.0,6.4146575927734375
2019-01-30,6.650000095367432,6.449999809265137,6.5,6.570000171661377,34552800.0,6.434243679046631
2019-01-31,6.400000095367432,6.210000038146973,6.360000133514404,6.349999904632568,71227900.0,6.218789577484131
2019-02-01,6.260000228881836,6.090000152587891,6.260000228881836,6.130000114440918,45701700.0,6.003335475921631
2019-02-04,6.119999885559082,5.980000019073486,6.119999885559082,6.059999942779541,33474700.0,5.934782028198242
2019-02-05,6.090000152587891,6.019999980926514,6.050000190734863,6.039999961853027,27216200.0,5.915195465087891
2019-02-06,6.110000133514404,6.039999961853027,6.079999923706055,6.050000190734863,23624000.0,5.924988746643066
2019-02-07,6.03000020980835,5.949999809265137,6.019999980926514,5.960000038146973,39599500.0,5.836848258972168
2019-02-08,6.190000057220459,5.960000038146973,5.960000038146973,6.159999847412109,37475100.0,6.032715320587158
2019-02-11,6.230000019073486,6.130000114440918,6.190000057220459,6.210000038146973,23293400.0,6.081682205200195
2019-02-12,6.260000228881836,6.150000095367432,6.210000038146973,6.239999771118164,29400700.0,6.111062049865723
2019-02-13,6.349999904632568,6.260000228881836,6.269999980926514,6.320000171661377,18786100.0,6.1894097328186035
2019-02-14,6.340000152587891,6.269999980926514,6.309999942779541,6.300000190734863,18292800.0,6.169823169708252
2019-02-15,6.329999923706055,6.260000228881836,6.300000190734863,6.320000171661377,20775700.0,6.1894097328186035
2019-02-19,6.190000057220459,6.119999885559082,6.130000114440918,6.170000076293945,22651500.0,6.042509078979492
2019-02-20,6.119999885559082,6.03000020980835,6.050000190734863,6.099999904632568,22922800.0,5.973955154418945
2019-02-21,6.170000076293945,6.090000152587891,6.099999904632568,6.150000095367432,25796000.0,6.022922039031982
2019-02-22,6.25,6.139999866485596,6.150000095367432,6.239999771118164,26931600.0,6.111062049865723
2019-02-25,6.28000020980835,6.110000133514404,6.28000020980835,6.150000095367432,32257700.0,6.022922039031982
2019-02-26,6.199999809265137,6.110000133514404,6.150000095367432,6.119999885559082,27324400.0,5.993541717529297
2019-02-27,6.150000095367432,6.070000171661377,6.150000095367432,6.119999885559082,22102900.0,5.993541717529297
2019-02-28,6.130000114440918,6.070000171661377,6.099999904632568,6.090000152587891,26216800.0,5.9641618728637695
2019-03-01,6.170000076293945,6.079999923706055,6.119999885559082,6.110000133514404,24788200.0,5.983748912811279
2019-03-04,6.139999866485596,6.03000020980835,6.130000114440918,6.079999923706055,26505800.0,5.954368591308594
2019-03-05,6.190000057220459,6.090000152587891,6.090000152587891,6.159999847412109,18795000.0,6.032715320587158
2019-03-06,6.130000114440918,6.059999942779541,6.119999885559082,6.099999904632568,21097500.0,5.973955154418945
2019-03-07,6.079999923706055,6.019999980926514,6.070000171661377,6.03000020980835,17579400.0,5.905402183532715
2019-03-08,6.090000152587891,5.949999809265137,5.960000038146973,6.070000171661377,28689400.0,5.944575786590576
2019-03-11,6.170000076293945,6.039999961853027,6.050000190734863,6.139999866485596,26335800.0,6.013128757476807
2019-03-12,6.25,6.150000095367432,6.179999828338623,6.199999809265137,20990500.0,6.0718889236450195
2019-03-13,6.179999828338623,6.130000114440918,6.150000095367432,6.139999866485596,16889800.0,6.013128757476807
2019-03-14,6.25,6.150000095367432,6.170000076293945,6.21999979019165,18598000.0,6.091475486755371
2019-03-15,6.420000076293945,6.309999942779541,6.340000152587891,6.389999866485596,22230200.0,6.257963180541992
2019-03-18,6.380000114440918,6.309999942779541,6.369999885559082,6.329999923706055,20221100.0,6.199203014373779
2019-03-19,6.409999847412109,6.320000171661377,6.380000114440918,6.349999904632568,23996100.0,6.218789577484131
2019-03-20,6.329999923706055,6.210000038146973,6.289999961853027,6.289999961853027,23309800.0,6.160029411315918
2019-03-21,6.340000152587891,6.239999771118164,6.260000228881836,6.260000228881836,31097600.0,6.130649566650391
2019-03-22,6.019999980926514,5.760000228881836,5.940000057220459,5.880000114440918,95614700.0,5.7585015296936035
2019-03-25,5.949999809265137,5.829999923706055,5.929999828338623,5.869999885559082,34181200.0,5.7487077713012695
2019-03-26,5.869999885559082,5.800000190734863,5.860000133514404,5.820000171661377,23046800.0,5.699741363525391
2019-03-27,5.860000133514404,5.78000020980835,5.809999942779541,5.820000171661377,24587100.0,5.699741363525391
2019-03-28,5.739999771118164,5.659999847412109,5.71999979019165,5.690000057220459,40834100.0,5.572427272796631
2019-03-29,5.760000228881836,5.690000057220459,5.739999771118164,5.71999979019165,23922300.0,5.601807117462158
2019-04-01,5.800000190734863,5.75,5.78000020980835,5.769999980926514,18024900.0,5.650774002075195
2019-04-02,5.849999904632568,5.769999980926514,5.829999923706055,5.809999942779541,16224300.0,5.689947605133057
2019-04-03,5.960000038146973,5.889999866485596,5.920000076293945,5.900000095367432,21194900.0,5.778088092803955
2019-04-04,5.960000038146973,5.880000114440918,5.949999809265137,5.900000095367432,17011000.0,5.778088092803955
2019-04-05,5.940000057220459,5.909999847412109,5.929999828338623,5.920000076293945,9515600.0,5.797675132751465
2019-04-08,5.960000038146973,5.900000095367432,5.940000057220459,5.960000038146973,10652700.0,5.836848258972168
2019-04-09,5.920000076293945,5.849999904632568,5.889999866485596,5.860000133514404,14416600.0,5.738914489746094
2019-04-10,5.889999866485596,5.840000152587891,5.860000133514404,5.849999904632568,13640900.0,5.729121208190918
2019-04-11,5.900000095367432,5.840000152587891,5.860000133514404,5.869999885559082,12022900.0,5.7487077713012695
2019-04-12,5.960000038146973,5.880000114440918,5.900000095367432,5.940000057220459,16105100.0,5.817261695861816
2019-04-15,5.730000019073486,5.630000114440918,5.730000019073486,5.639999866485596,39245500.0,5.5234599113464355
2019-04-16,5.71999979019165,5.659999847412109,5.679999828338623,5.679999828338623,21111600.0,5.562633514404297
2019-04-17,5.869999885559082,5.75,5.760000228881836,5.820000171661377,26628100.0,5.699741363525391
2019-04-18,5.840000152587891,5.769999980926514,5.800000190734863,5.809999942779541,13496600.0,5.689947605133057
2019-04-22,5.840000152587891,5.78000020980835,5.840000152587891,5.809999942779541,11826100.0,5.689947605133057
2019-04-23,5.809999942779541,5.75,5.769999980926514,5.800000190734863,15914700.0,5.680154323577881
2019-04-24,5.840000152587891,5.760000228881836,5.809999942779541,5.789999961853027,23394900.0,5.670361042022705
2019-04-25,5.349999904632568,5.199999809265137,5.340000152587891,5.300000190734863,72436300.0,5.190485954284668
2019-04-26,5.449999809265137,5.329999923706055,5.340000152587891,5.360000133514404,27525200.0,5.249246120452881
2019-04-29,5.369999885559082,5.300000190734863,5.360000133514404,5.320000171661377,24526200.0,5.2100725173950195
2019-04-30,5.329999923706055,5.230000019073486,5.239999771118164,5.28000020980835,29843800.0,5.170899391174316
2019-05-01,5.340000152587891,5.21999979019165,5.309999942779541,5.21999979019165,24970500.0,5.112138748168945
2019-05-02,5.21999979019165,5.150000095367432,5.210000038146973,5.190000057220459,29368500.0,5.082758903503418
2019-05-03,5.210000038146973,5.130000114440918,5.139999866485596,5.179999828338623,28702900.0,5.072965145111084
2019-05-06,5.159999847412109,5.050000190734863,5.059999942779541,5.139999866485596,28199200.0,5.033791542053223
2019-05-07,5.099999904632568,4.980000019073486,5.070000171661377,5.039999961853027,39943400.0,4.935858249664307
2019-05-08,5.039999961853027,4.980000019073486,4.989999771118164,4.980000019073486,22076200.0,4.877098083496094
2019-05-09,4.96999979019165,4.900000095367432,4.920000076293945,4.949999809265137,29449800.0,4.847717761993408
2019-05-10,4.960000038146973,4.860000133514404,4.909999847412109,4.929999828338623,22776500.0,4.828131198883057
2019-05-13,4.860000133514404,4.800000190734863,4.829999923706055,4.820000171661377,23964600.0,4.720404148101807
2019-05-14,4.849999904632568,4.760000228881836,4.829999923706055,4.769999980926514,32932800.0,4.6714372634887695
2019-05-15,4.800000190734863,4.710000038146973,4.71999979019165,4.769999980926514,21222100.0,4.6714372634887695
2019-05-16,5.0,4.889999866485596,4.900000095367432,4.960000038146973,75182300.0,4.857511520385742
2019-05-17,5.019999980926514,4.929999828338623,4.949999809265137,4.940000057220459,34831200.0,4.837924480438232
2019-05-20,5.119999885559082,5.0,5.070000171661377,5.079999923706055,42968100.0,4.975031852722168
2019-05-21,5.170000076293945,5.090000152587891,5.170000076293945,5.099999904632568,24851200.0,4.9946184158325195
2019-05-22,5.159999847412109,5.099999904632568,5.110000133514404,5.130000114440918,20785600.0,5.079776287078857
2019-05-23,5.0,4.949999809265137,4.980000019073486,4.96999979019165,17333300.0,4.921342372894287
2019-05-24,5.150000095367432,5.039999961853027,5.119999885559082,5.119999885559082,22388800.0,5.069874286651611
2019-05-28,5.110000133514404,5.0,5.079999923706055,5.010000228881836,19535700.0,4.960951328277588
2019-05-29,5.050000190734863,4.929999828338623,4.940000057220459,5.039999961853027,23746100.0,4.990657329559326
2019-05-30,5.150000095367432,5.03000020980835,5.039999961853027,5.090000152587891,24526200.0,5.040168285369873
2019-05-31,5.079999923706055,5.0,5.019999980926514,5.050000190734863,16180100.0,5.0005598068237305
2019-06-03,5.039999961853027,4.960000038146973,5.0,4.989999771118164,24869000.0,4.9411468505859375
2019-06-04,5.090000152587891,5.03000020980835,5.070000171661377,5.03000020980835,22725500.0,4.980755805969238
2019-06-05,5.070000171661377,4.989999771118164,5.070000171661377,5.050000190734863,15803200.0,5.0005598068237305
2019-06-06,5.050000190734863,5.0,5.03000020980835,5.019999980926514,15510600.0,4.970853328704834
2019-06-07,5.099999904632568,5.039999961853027,5.050000190734863,5.079999923706055,16326000.0,5.030265808105469
2019-06-10,5.070000171661377,4.960000038146973,5.050000190734863,4.980000019073486,25758100.0,4.931244850158691
2019-06-11,5.190000057220459,5.090000152587891,5.110000133514404,5.159999847412109,26815900.0,5.109482288360596
2019-06-12,5.130000114440918,5.079999923706055,5.119999885559082,5.099999904632568,12949400.0,5.050069808959961
2019-06-13,5.099999904632568,5.039999961853027,5.099999904632568,5.079999923706055,13706800.0,5.030265808105469
2019-06-14,5.0,4.949999809265137,4.980000019073486,4.949999809265137,17647500.0,4.901538372039795
2019-06-17,5.019999980926514,4.960000038146973,4.989999771118164,4.96999979019165,12548800.0,4.921342372894287
2019-06-18,5.059999942779541,4.989999771118164,5.039999961853027,5.010000228881836,15336500.0,4.960951328277588
2019-06-19,5.070000171661377,5.010000228881836,5.059999942779541,5.039999961853027,12689700.0,4.990657329559326
2019-06-20,5.190000057220459,5.110000133514404,5.130000114440918,5.170000076293945,17136700.0,5.119384765625
2019-06-21,5.179999828338623,5.119999885559082,5.130000114440918,5.159999847412109,12868200.0,5.109482288360596
2019-06-24,5.099999904632568,5.039999961853027,5.090000152587891,5.039999961853027,19801400.0,4.990657329559326
2019-06-25,5.079999923706055,4.989999771118164,5.010000228881836,4.989999771118164,23153800.0,4.9411468505859375
2019-06-26,5.070000171661377,5.010000228881836,5.050000190734863,5.019999980926514,14289100.0,4.970853328704834
2019-06-27,5.019999980926514,4.929999828338623,5.010000228881836,4.96999979019165,30968300.0,4.921342372894287
2019-06-28,5.03000020980835,4.989999771118164,5.010000228881836,5.010000228881836,14905700.0,4.960951328277588
2019-07-01,5.039999961853027,5.0,5.039999961853027,5.03000020980835,15254800.0,4.980755805969238
2019-07-02,5.070000171661377,5.03000020980835,5.050000190734863,5.059999942779541,13201400.0,5.010461807250977
2019-07-03,5.119999885559082,5.090000152587891,5.099999904632568,5.119999885559082,7821400.0,5.069874286651611
2019-07-05,5.090000152587891,5.019999980926514,5.090000152587891,5.059999942779541,8113800.0,5.010461807250977
2019-07-08,5.059999942779541,5.010000228881836,5.019999980926514,5.039999961853027,9045700.0,4.990657329559326
2019-07-09,5.050000190734863,4.980000019073486,5.010000228881836,5.03000020980835,16437900.0,4.980755805969238
2019-07-10,5.079999923706055,5.039999961853027,5.059999942779541,5.059999942779541,11442100.0,5.010461807250977
2019-07-11,5.099999904632568,5.050000190734863,5.079999923706055,5.059999942779541,22504100.0,5.010461807250977
2019-07-12,5.099999904632568,5.059999942779541,5.090000152587891,5.099999904632568,20398400.0,5.050069808959961
2019-07-15,5.119999885559082,5.070000171661377,5.110000133514404,5.099999904632568,18689300.0,5.050069808959961
2019-07-16,5.210000038146973,5.110000133514404,5.150000095367432,5.119999885559082,19077000.0,5.069874286651611
2019-07-17,5.199999809265137,5.099999904632568,5.110000133514404,5.159999847412109,41825300.0,5.109482288360596
2019-07-18,5.179999828338623,5.099999904632568,5.159999847412109,5.139999866485596,26897200.0,5.0896782875061035
